2025-01-22 12:50:45, pe, etanolhidratado, 12, 12, 0.04
2025-01-22 19:41:38, rj, glp, 12, 12, 46.52
2025-01-22 19:42:32, rj, oleocombustivel, 12, 12, 50.87
2025-01-22 19:43:23, rj, oleodiesel, 12, 12, 48.48
2025-01-22 19:44:17, rj, querosenedeaviacao, 12, 12, 50.48
2025-01-22 19:44:40, ro, oleodiesel, 12, 12, 276.49
2025-01-22 19:45:07, rj, queroseneiluminante, 12, 12, 47.10
2025-01-22 19:45:58, df, etanolhidratado, 12, 12, 48.02
2025-01-22 19:46:51, df, gasolinac, 12, 12, 50.56
2025-01-22 19:47:45, df, gasolinadeaviacao, 12, 12, 50.46
2025-01-22 19:48:38, df, glp, 12, 12, 49.97
2025-01-22 19:49:18, ro, querosenedeaviacao, 12, 12, 274.90
2025-01-22 19:49:30, df, oleocombustivel, 12, 12, 49.02
2025-01-22 19:50:23, df, oleodiesel, 12, 12, 50.21
2025-01-22 19:51:16, df, querosenedeaviacao, 12, 12, 50.70
2025-01-22 19:52:11, df, queroseneiluminante, 12, 12, 51.07
2025-01-22 19:52:59, pb, etanolhidratado, 12, 12, 45.17
2025-01-22 19:53:51, ro, queroseneiluminante, 12, 12, 270.81
2025-01-22 19:53:52, pb, gasolinac, 12, 12, 49.80
2025-01-22 19:54:44, pb, gasolinadeaviacao, 12, 12, 49.18
2025-01-22 19:55:37, pb, glp, 12, 12, 50.62
2025-01-22 19:56:32, pb, oleocombustivel, 12, 12, 51.57
2025-01-22 19:57:25, pb, oleodiesel, 12, 12, 50.35
2025-01-22 19:58:20, pb, querosenedeaviacao, 12, 12, 51.56
2025-01-22 19:58:24, es, etanolhidratado, 12, 12, 269.43
2025-01-22 19:59:10, pb, queroseneiluminante, 12, 12, 47.31
2025-01-22 20:00:00, ms, etanolhidratado, 12, 12, 47.50
2025-01-22 20:00:54, ms, gasolinac, 12, 12, 50.96
2025-01-22 20:01:47, ms, gasolinadeaviacao, 12, 12, 49.94
2025-01-22 20:02:40, ms, glp, 12, 12, 49.67
2025-01-22 20:03:01, es, gasolinac, 12, 12, 273.79
2025-01-22 20:03:28, ms, oleocombustivel, 12, 12, 45.81
2025-01-22 20:04:22, ms, oleodiesel, 12, 12, 50.60
2025-01-22 20:05:16, ms, querosenedeaviacao, 12, 12, 50.96
2025-01-22 20:06:08, ms, queroseneiluminante, 12, 12, 48.89
2025-01-22 20:07:01, sp, etanolhidratado, 12, 12, 50.40
2025-01-22 20:07:37, es, gasolinadeaviacao, 12, 12, 273.73
2025-01-22 20:07:54, sp, gasolinac, 12, 12, 49.61
2025-01-22 20:08:45, sp, gasolinadeaviacao, 12, 12, 48.32
2025-01-22 20:09:34, sp, glp, 12, 12, 45.52
2025-01-22 20:10:28, sp, oleocombustivel, 12, 12, 51.21
2025-01-22 20:11:17, sp, oleodiesel, 12, 12, 45.92
2025-01-22 20:12:10, sp, querosenedeaviacao, 12, 12, 50.76
2025-01-22 20:12:13, es, glp, 12, 12, 273.03
2025-01-22 20:13:01, sp, queroseneiluminante, 12, 12, 47.67
2025-01-22 20:13:50, mg, etanolhidratado, 12, 12, 46.10
2025-01-22 20:14:45, mg, gasolinac, 12, 12, 51.27
2025-01-22 20:15:38, mg, gasolinadeaviacao, 12, 12, 49.95
2025-01-22 20:16:30, mg, glp, 12, 12, 49.14
2025-01-22 20:16:51, es, oleocombustivel, 12, 12, 274.48
2025-01-22 20:17:18, mg, oleocombustivel, 12, 12, 45.84
2025-01-22 20:18:12, mg, oleodiesel, 12, 12, 50.53
2025-01-22 20:19:06, mg, querosenedeaviacao, 12, 12, 51.06
2025-01-22 20:19:57, mg, queroseneiluminante, 12, 12, 48.55
2025-01-22 20:20:50, al, etanolhidratado, 12, 12, 49.85
2025-01-22 20:21:28, es, oleodiesel, 12, 12, 274.65
2025-01-22 20:21:43, al, gasolinac, 12, 12, 49.49
2025-01-22 20:22:35, al, gasolinadeaviacao, 12, 12, 49.32
2025-01-22 20:23:24, al, glp, 12, 12, 45.61
2025-01-22 20:24:12, al, oleocombustivel, 12, 12, 45.45
2025-01-22 20:25:05, al, oleodiesel, 12, 12, 50.53
2025-01-22 20:26:00, al, querosenedeaviacao, 12, 12, 51.56
2025-01-22 20:26:03, es, querosenedeaviacao, 12, 12, 271.72
2025-01-22 20:26:50, al, queroseneiluminante, 12, 12, 47.29
2025-01-22 20:27:40, se, etanolhidratado, 12, 12, 46.56
2025-01-22 20:28:34, se, gasolinac, 12, 12, 51.21
2025-01-22 20:29:27, se, gasolinadeaviacao, 12, 12, 50.02
2025-01-22 20:30:19, se, glp, 12, 12, 49.25
2025-01-22 20:30:40, es, queroseneiluminante, 12, 12, 273.60
2025-01-22 20:31:08, se, oleocombustivel, 12, 12, 45.90
2025-01-22 20:32:01, se, oleodiesel, 12, 12, 50.53
2025-01-22 20:32:55, se, querosenedeaviacao, 12, 12, 50.94
2025-01-22 20:33:47, se, queroseneiluminante, 12, 12, 48.84
2025-01-22 20:34:40, ac, etanolhidratado, 12, 12, 50.22
2025-01-22 20:35:17, pi, etanolhidratado, 12, 12, 274.59
2025-01-22 20:35:33, ac, gasolinac, 12, 12, 49.18
2025-01-22 20:36:25, ac, gasolinadeaviacao, 12, 12, 48.93
2025-01-22 20:37:13, ac, glp, 12, 12, 45.31
2025-01-22 20:38:07, ac, oleocombustivel, 12, 12, 51.75
2025-01-22 20:38:56, ac, oleodiesel, 12, 12, 45.44
2025-01-22 20:39:51, ac, querosenedeaviacao, 12, 12, 52.01
2025-01-22 20:39:52, pi, gasolinac, 12, 12, 272.18
2025-01-22 20:40:37, ac, queroseneiluminante, 12, 12, 42.85
2025-01-22 20:41:30, pa, etanolhidratado, 12, 12, 50.57
2025-01-22 20:42:25, pa, gasolinac, 12, 12, 51.48
2025-01-22 20:43:18, pa, gasolinadeaviacao, 12, 12, 49.68
2025-01-22 20:44:10, pa, glp, 12, 12, 49.46
2025-01-22 20:44:31, pi, gasolinadeaviacao, 12, 12, 275.30
2025-01-22 20:44:59, pa, oleocombustivel, 12, 12, 46.01
2025-01-22 20:45:53, pa, oleodiesel, 12, 12, 50.78
2025-01-22 20:46:47, pa, querosenedeaviacao, 12, 12, 51.11
2025-01-22 20:47:38, pa, queroseneiluminante, 12, 12, 48.48
2025-01-22 20:48:32, am, etanolhidratado, 12, 12, 50.93
2025-01-22 20:49:09, pi, glp, 12, 12, 275.32
2025-01-22 20:49:24, am, gasolinac, 12, 12, 48.78
2025-01-22 20:50:16, am, gasolinadeaviacao, 12, 12, 48.65
2025-01-22 20:51:04, am, glp, 12, 12, 45.60
2025-01-22 20:51:58, am, oleocombustivel, 12, 12, 51.18
2025-01-22 20:52:47, am, oleodiesel, 12, 12, 45.77
2025-01-22 20:53:42, am, querosenedeaviacao, 12, 12, 52.02
2025-01-22 20:53:44, pi, oleocombustivel, 12, 12, 272.27
2025-01-22 20:54:33, am, queroseneiluminante, 12, 12, 47.53
2025-01-22 20:55:22, go, etanolhidratado, 12, 12, 46.19
2025-01-22 20:56:16, go, gasolinac, 12, 12, 51.21
2025-01-22 20:57:09, go, gasolinadeaviacao, 12, 12, 49.99
2025-01-22 20:58:01, go, glp, 12, 12, 49.28
2025-01-22 20:58:22, pi, oleodiesel, 12, 12, 274.94
2025-01-22 20:58:50, go, oleocombustivel, 12, 12, 45.95
2025-01-22 20:59:40, go, oleodiesel, 12, 12, 47.16
2025-01-22 21:00:34, go, querosenedeaviacao, 12, 12, 50.96
2025-01-22 21:01:28, go, queroseneiluminante, 12, 12, 50.50
2025-01-22 21:02:21, ce, etanolhidratado, 12, 12, 50.41
2025-01-22 21:03:01, pi, querosenedeaviacao, 12, 12, 276.02
2025-01-22 21:03:14, ce, gasolinac, 12, 12, 49.62
2025-01-22 21:04:07, ce, gasolinadeaviacao, 12, 12, 50.17
2025-01-22 21:04:56, ce, glp, 12, 12, 45.85
2025-01-22 21:05:50, ce, oleocombustivel, 12, 12, 51.30
2025-01-22 21:06:39, ce, oleodiesel, 12, 12, 46.02
2025-01-22 21:07:30, ce, querosenedeaviacao, 12, 12, 48.76
2025-01-22 21:07:36, pi, queroseneiluminante, 12, 12, 271.43
2025-01-22 21:08:22, ce, queroseneiluminante, 12, 12, 48.45
2025-01-22 21:10:43, to, etanolhidratado, 12, 12, 183.86
2025-01-22 21:13:31, to, gasolinac, 12, 12, 165.42
2025-01-22 21:16:19, to, gasolinadeaviacao, 12, 12, 165.13
2025-01-22 21:19:07, to, glp, 12, 12, 165.12
2025-01-22 21:21:55, to, oleocombustivel, 12, 12, 165.01
2025-01-22 21:24:43, to, oleodiesel, 12, 12, 165.38
2025-01-22 21:27:31, to, querosenedeaviacao, 12, 12, 165.40
2025-01-22 21:30:20, to, queroseneiluminante, 12, 12, 165.86
2025-01-22 21:33:09, ma, etanolhidratado, 12, 12, 165.81
2025-01-22 21:35:57, ma, gasolinac, 12, 12, 165.14
2025-01-22 21:38:45, ma, gasolinadeaviacao, 12, 12, 165.10
2025-01-22 21:41:33, ma, glp, 12, 12, 165.16
2025-01-22 21:44:21, ma, oleocombustivel, 12, 12, 165.09
2025-01-22 21:47:09, ma, oleodiesel, 12, 12, 165.28
2025-01-22 21:49:57, ma, querosenedeaviacao, 12, 12, 165.51
2025-01-22 21:52:46, ma, queroseneiluminante, 12, 12, 165.67
2025-01-22 21:55:34, pr, etanolhidratado, 12, 12, 165.68
2025-01-22 21:58:23, pr, gasolinac, 12, 12, 165.72
2025-01-22 22:01:11, pr, gasolinadeaviacao, 12, 12, 165.58
2025-01-22 22:04:00, pr, glp, 12, 12, 165.75
2025-01-22 22:06:48, pr, oleocombustivel, 12, 12, 165.76
2025-01-22 22:09:37, pr, oleodiesel, 12, 12, 165.69
2025-01-22 22:12:25, pr, querosenedeaviacao, 12, 12, 165.32
2025-01-22 22:15:13, pr, queroseneiluminante, 12, 12, 165.04
2025-01-22 22:18:01, ap, etanolhidratado, 12, 12, 165.35
2025-01-22 22:20:49, ap, gasolinac, 12, 12, 165.36
2025-01-22 22:23:38, ap, gasolinadeaviacao, 12, 12, 165.58
2025-01-22 22:26:26, ap, glp, 12, 12, 165.67
2025-01-22 22:29:15, ap, oleocombustivel, 12, 12, 165.73
2025-01-22 22:32:04, ap, oleodiesel, 12, 12, 166.11
2025-01-22 22:34:53, ap, querosenedeaviacao, 12, 12, 165.71
2025-01-22 22:37:41, ap, queroseneiluminante, 12, 12, 165.68
2025-01-22 22:40:30, sc, etanolhidratado, 12, 12, 166.03
2025-01-22 22:43:19, sc, gasolinac, 12, 12, 165.61
2025-01-22 22:46:07, sc, gasolinadeaviacao, 12, 12, 165.68
2025-01-22 22:49:01, sc, glp, 12, 12, 170.58
2025-01-22 22:51:53, sc, oleocombustivel, 12, 12, 170.09
2025-01-22 22:54:36, sc, oleodiesel, 12, 12, 159.70
2025-01-22 22:57:28, sc, querosenedeaviacao, 12, 12, 168.74
2025-01-22 23:00:03, sc, queroseneiluminante, 12, 12, 152.77
2025-01-22 23:03:00, mt, etanolhidratado, 12, 12, 173.81
2025-01-22 23:05:49, mt, gasolinac, 12, 12, 166.40
2025-01-22 23:08:28, mt, gasolinadeaviacao, 12, 12, 155.93
2025-01-22 23:11:18, mt, glp, 12, 12, 167.34
2025-01-22 23:14:15, mt, oleocombustivel, 12, 12, 173.75
2025-01-22 23:17:10, mt, oleodiesel, 12, 12, 172.48
2025-01-22 23:20:03, mt, querosenedeaviacao, 12, 12, 169.59
2025-01-22 23:22:57, mt, queroseneiluminante, 12, 12, 171.41
2025-01-22 23:25:51, rs, etanolhidratado, 12, 12, 171.04
2025-01-22 23:28:47, rs, gasolinac, 12, 12, 173.14
2025-01-22 23:31:36, rs, gasolinadeaviacao, 12, 12, 166.22
2025-01-22 23:34:29, rs, glp, 12, 12, 170.72
2025-01-22 23:37:18, rs, oleocombustivel, 12, 12, 166.18
2025-01-22 23:40:14, rs, oleodiesel, 12, 12, 172.35
2025-01-22 23:42:51, rs, querosenedeaviacao, 12, 12, 154.76
2025-01-22 23:45:47, rs, queroseneiluminante, 12, 12, 173.04
2025-01-22 23:48:23, rr, etanolhidratado, 12, 12, 152.90
2025-01-22 23:51:18, rr, gasolinac, 12, 12, 172.06
2025-01-22 23:54:14, rr, gasolinadeaviacao, 12, 12, 173.09
2025-01-22 23:57:11, rr, glp, 12, 12, 174.25
2025-01-23 00:00:08, rr, oleocombustivel, 12, 12, 174.76
2025-01-23 00:03:02, rr, oleodiesel, 12, 12, 171.26
2025-01-23 00:05:49, rr, querosenedeaviacao, 12, 12, 163.95
2025-01-23 00:08:33, rr, queroseneiluminante, 12, 12, 160.72
2025-01-23 00:11:29, rn, etanolhidratado, 12, 12, 172.88
2025-01-23 00:14:25, rn, gasolinac, 12, 12, 173.24
2025-01-23 00:17:16, rn, gasolinadeaviacao, 12, 12, 168.72
2025-01-23 00:20:15, rn, glp, 12, 12, 176.30
2025-01-23 00:22:56, rn, oleocombustivel, 12, 12, 158.26
2025-01-23 00:25:40, rn, oleodiesel, 12, 12, 160.58
2025-01-23 00:28:34, rn, querosenedeaviacao, 12, 12, 171.64
2025-01-23 00:31:28, rn, queroseneiluminante, 12, 12, 170.69
2025-01-23 00:34:17, rj, etanolhidratado, 12, 12, 165.98
2025-01-23 00:37:10, rj, gasolinac, 12, 12, 169.82
2025-01-23 00:40:05, rj, gasolinadeaviacao, 12, 12, 172.53
2025-01-23 00:43:00, rj, glp, 12, 12, 172.44
2025-01-23 00:45:53, rj, oleocombustivel, 12, 12, 170.26
2025-01-23 00:48:37, rj, oleodiesel, 12, 12, 161.24
2025-01-23 00:51:32, rj, querosenedeaviacao, 12, 12, 171.73
2025-01-23 00:54:28, rj, queroseneiluminante, 12, 12, 173.60
2025-01-23 00:57:12, df, etanolhidratado, 12, 12, 160.70
2025-01-23 01:00:07, df, gasolinac, 12, 12, 172.50
2025-01-23 01:03:04, df, gasolinadeaviacao, 12, 12, 173.33
2025-01-23 01:05:58, df, glp, 12, 12, 171.80
2025-01-23 01:08:53, df, oleocombustivel, 12, 12, 171.66
2025-01-23 01:11:46, df, oleodiesel, 12, 12, 170.11
2025-01-23 01:14:41, df, querosenedeaviacao, 12, 12, 172.63
2025-01-23 01:17:29, df, queroseneiluminante, 12, 12, 165.10
2025-01-23 01:20:24, pb, etanolhidratado, 12, 12, 172.39
2025-01-23 01:23:19, pb, gasolinac, 12, 12, 171.72
2025-01-23 01:26:14, pb, gasolinadeaviacao, 12, 12, 171.98
2025-01-23 01:29:00, pb, glp, 12, 12, 163.49
2025-01-23 01:31:47, pb, oleocombustivel, 12, 12, 164.37
2025-01-23 01:34:28, pb, oleodiesel, 12, 12, 157.78
2025-01-23 01:37:10, pb, querosenedeaviacao, 12, 12, 159.53
2025-01-23 01:40:07, pb, queroseneiluminante, 12, 12, 174.07
2025-01-23 01:43:04, ms, etanolhidratado, 12, 12, 173.87
2025-01-23 01:45:53, ms, gasolinac, 12, 12, 166.51
2025-01-23 01:48:50, ms, gasolinadeaviacao, 12, 12, 173.68
2025-01-23 01:51:45, ms, glp, 12, 12, 171.77
2025-01-23 01:54:43, ms, oleocombustivel, 12, 12, 175.62
2025-01-23 01:57:29, ms, oleodiesel, 12, 12, 163.62
2025-01-23 02:00:27, ms, querosenedeaviacao, 12, 12, 174.45
2025-01-23 02:03:11, ms, queroseneiluminante, 12, 12, 161.41
2025-01-23 02:05:49, sp, etanolhidratado, 12, 12, 155.13
2025-01-23 02:08:43, sp, gasolinac, 12, 12, 171.31
2025-01-23 02:11:38, sp, gasolinadeaviacao, 12, 12, 171.80
2025-01-23 02:14:32, sp, glp, 12, 12, 171.24
2025-01-23 02:17:27, sp, oleocombustivel, 12, 12, 172.68
2025-01-23 02:20:25, sp, oleodiesel, 12, 12, 174.88
2025-01-23 02:23:21, sp, querosenedeaviacao, 12, 12, 173.09
2025-01-23 02:26:17, sp, queroseneiluminante, 12, 12, 172.98
2025-01-23 02:28:57, mg, etanolhidratado, 12, 12, 157.59
2025-01-23 02:31:36, mg, gasolinac, 12, 12, 155.79
2025-01-23 02:34:19, mg, gasolinadeaviacao, 12, 12, 159.61
2025-01-23 02:36:59, mg, glp, 12, 12, 157.59
2025-01-23 02:39:52, mg, oleocombustivel, 12, 12, 170.27
2025-01-23 02:42:38, mg, oleodiesel, 12, 12, 162.53
2025-01-23 02:45:29, mg, querosenedeaviacao, 12, 12, 168.14
2025-01-23 02:48:10, mg, queroseneiluminante, 12, 12, 158.39
2025-01-23 02:51:06, al, etanolhidratado, 12, 12, 173.12
2025-01-23 02:54:02, al, gasolinac, 12, 12, 173.31
2025-01-23 02:56:50, al, gasolinadeaviacao, 12, 12, 165.53
2025-01-23 02:59:46, al, glp, 12, 12, 172.46
2025-01-23 03:02:40, al, oleocombustivel, 12, 12, 171.20
2025-01-23 03:05:23, al, oleodiesel, 12, 12, 160.43
2025-01-23 03:08:11, al, querosenedeaviacao, 12, 12, 165.42
2025-01-23 03:11:06, al, queroseneiluminante, 12, 12, 172.19
2025-01-23 03:14:03, se, etanolhidratado, 12, 12, 173.77
2025-01-23 03:16:42, se, gasolinac, 12, 12, 155.95
2025-01-23 03:19:30, se, gasolinadeaviacao, 12, 12, 165.45
2025-01-23 03:22:25, se, glp, 12, 12, 172.57
2025-01-23 03:25:18, se, oleocombustivel, 12, 12, 169.40
2025-01-23 03:28:03, se, oleodiesel, 12, 12, 162.49
2025-01-23 03:30:54, se, querosenedeaviacao, 12, 12, 168.40
2025-01-23 03:33:40, se, queroseneiluminante, 12, 12, 163.03
2025-01-23 03:36:28, ac, etanolhidratado, 12, 12, 164.79
2025-01-23 03:39:23, ac, gasolinac, 12, 12, 172.46
2025-01-23 03:42:02, ac, gasolinadeaviacao, 12, 12, 155.75
2025-01-23 03:44:58, ac, glp, 12, 12, 173.80
2025-01-23 03:47:54, ac, oleocombustivel, 12, 12, 173.15
2025-01-23 03:50:50, ac, oleodiesel, 12, 12, 173.12
2025-01-23 03:53:28, ac, querosenedeaviacao, 12, 12, 155.23
2025-01-23 03:56:21, ac, queroseneiluminante, 12, 12, 169.34
2025-01-23 03:59:15, pa, etanolhidratado, 12, 12, 171.53
2025-01-23 04:01:59, pa, gasolinac, 12, 12, 161.11
2025-01-23 04:04:45, pa, gasolinadeaviacao, 12, 12, 163.20
2025-01-23 04:07:35, pa, glp, 12, 12, 166.79
2025-01-23 04:10:28, pa, oleocombustivel, 12, 12, 170.23
2025-01-23 04:13:20, pa, oleodiesel, 12, 12, 169.33
2025-01-23 04:15:56, pa, querosenedeaviacao, 12, 12, 152.72
2025-01-23 04:18:39, pa, queroseneiluminante, 12, 12, 160.28
2025-01-23 04:21:35, am, etanolhidratado, 12, 12, 173.59
2025-01-23 04:24:31, am, gasolinac, 12, 12, 172.51
2025-01-23 04:27:23, am, gasolinadeaviacao, 12, 12, 169.40
2025-01-23 04:30:12, am, glp, 12, 12, 166.56
2025-01-23 04:33:02, am, oleocombustivel, 12, 12, 166.54
2025-01-23 04:35:57, am, oleodiesel, 12, 12, 172.10
2025-01-23 04:38:51, am, querosenedeaviacao, 12, 12, 171.22
2025-01-23 04:41:34, am, queroseneiluminante, 12, 12, 160.91
2025-01-23 04:44:28, go, etanolhidratado, 12, 12, 171.02
2025-01-23 04:47:09, go, gasolinac, 12, 12, 158.08
2025-01-23 04:50:01, go, gasolinadeaviacao, 12, 12, 169.24
2025-01-23 04:52:55, go, glp, 12, 12, 171.14
2025-01-23 04:55:46, go, oleocombustivel, 12, 12, 167.87
2025-01-23 04:58:43, go, oleodiesel, 12, 12, 173.75
2025-01-23 05:01:32, go, querosenedeaviacao, 12, 12, 166.05
2025-01-23 05:04:27, go, queroseneiluminante, 12, 12, 172.37
2025-01-23 05:07:13, ce, etanolhidratado, 12, 12, 163.49
2025-01-23 05:10:07, ce, gasolinac, 12, 12, 171.11
2025-01-23 05:13:04, ce, gasolinadeaviacao, 12, 12, 173.88
2025-01-23 05:15:54, ce, glp, 12, 12, 167.58
2025-01-23 05:18:46, ce, oleocombustivel, 12, 12, 169.11
2025-01-23 05:21:31, ce, oleodiesel, 12, 12, 161.68
2025-01-23 05:24:24, ce, querosenedeaviacao, 12, 12, 170.61
2025-01-23 05:27:20, ce, queroseneiluminante, 12, 12, 172.50
2025-01-23 12:39:01, pe, etanolhidratado, 12, 12, 11.05
2025-01-23 12:39:16, pe, gasolinac, 12, 12, 11.42
2025-01-23 12:39:30, pe, gasolinadeaviacao, 12, 12, 11.49
2025-01-23 12:39:46, pe, glp, 12, 12, 12.51
2025-01-23 12:40:09, pe, oleocombustivel, 12, 12, 19.84
2025-01-23 12:40:29, pe, oleodiesel, 12, 12, 17.30
2025-01-23 12:40:53, pe, querosenedeaviacao, 12, 12, 20.80
2025-01-23 12:41:17, pe, queroseneiluminante, 12, 12, 21.03
2025-01-23 12:41:38, ba, etanolhidratado, 12, 12, 18.11
2025-01-23 12:42:03, ba, gasolinac, 12, 12, 22.20
2025-01-23 12:42:28, ba, gasolinadeaviacao, 12, 12, 21.31
2025-01-23 12:42:55, ba, glp, 12, 12, 23.86
2025-01-23 12:42:56, pe, etanolhidratado, 12, 12, 191.79
2025-01-23 12:43:16, ba, oleocombustivel, 12, 12, 18.35
2025-01-23 12:43:40, ba, oleodiesel, 12, 12, 20.71
2025-01-23 12:44:06, ba, querosenedeaviacao, 12, 12, 22.72
2025-01-23 12:44:27, ba, queroseneiluminante, 12, 12, 17.60
2025-01-23 12:44:52, ro, etanolhidratado, 12, 12, 22.19
2025-01-23 12:45:17, ro, gasolinac, 12, 12, 22.01
2025-01-23 12:45:37, ro, gasolinadeaviacao, 12, 12, 16.47
2025-01-23 12:46:03, ro, glp, 12, 12, 23.08
2025-01-23 12:46:15, pe, gasolinac, 12, 12, 196.83
2025-01-23 12:46:23, ro, oleocombustivel, 12, 12, 17.48
2025-01-23 12:46:50, ro, oleodiesel, 12, 12, 23.52
2025-01-23 12:47:18, ro, querosenedeaviacao, 12, 12, 25.39
2025-01-23 12:47:39, ro, queroseneiluminante, 12, 12, 17.31
2025-01-23 12:48:03, es, etanolhidratado, 12, 12, 20.71
2025-01-23 12:48:28, es, gasolinac, 12, 12, 22.02
2025-01-23 12:48:49, es, gasolinadeaviacao, 12, 12, 17.90
2025-01-23 12:49:14, es, glp, 12, 12, 22.75
2025-01-23 12:49:29, pe, gasolinadeaviacao, 12, 12, 190.89
2025-01-23 12:49:34, es, oleocombustivel, 12, 12, 16.20
2025-01-23 12:50:00, es, oleodiesel, 12, 12, 23.40
2025-01-23 12:50:23, es, querosenedeaviacao, 12, 12, 19.41
2025-01-23 12:50:45, es, queroseneiluminante, 12, 12, 19.07
2025-01-23 12:51:09, pi, etanolhidratado, 12, 12, 21.48
2025-01-23 12:51:33, pi, gasolinac, 12, 12, 21.15
2025-01-23 12:51:59, pi, gasolinadeaviacao, 12, 12, 21.99
2025-01-23 12:52:24, pi, glp, 12, 12, 21.76
2025-01-23 12:52:40, pe, glp, 12, 12, 187.86
2025-01-23 12:52:44, pi, oleocombustivel, 12, 12, 16.83
2025-01-23 12:53:12, pi, oleodiesel, 12, 12, 25.01
2025-01-23 12:53:34, pi, querosenedeaviacao, 12, 12, 18.83
2025-01-23 12:53:55, pi, queroseneiluminante, 12, 12, 18.55
2025-01-23 12:54:19, to, etanolhidratado, 12, 12, 20.71
2025-01-23 12:54:39, to, gasolinac, 12, 12, 16.92
2025-01-23 12:55:08, to, gasolinadeaviacao, 12, 12, 25.78
2025-01-23 12:55:33, to, glp, 12, 12, 22.53
2025-01-23 12:55:50, pe, oleocombustivel, 12, 12, 186.88
2025-01-23 12:55:52, to, oleocombustivel, 12, 12, 15.66
2025-01-23 12:56:21, to, oleodiesel, 12, 12, 25.34
2025-01-23 12:56:40, to, querosenedeaviacao, 12, 12, 15.95
2025-01-23 12:57:05, to, queroseneiluminante, 12, 12, 21.86
2025-01-23 12:57:31, ma, etanolhidratado, 12, 12, 22.88
2025-01-23 12:57:51, ma, gasolinac, 12, 12, 17.68
2025-01-23 12:58:17, ma, gasolinadeaviacao, 12, 12, 22.13
2025-01-23 12:58:42, ma, glp, 12, 12, 22.56
2025-01-23 12:59:04, pe, oleodiesel, 12, 12, 190.11
2025-01-23 12:59:04, ma, oleocombustivel, 12, 12, 19.00
2025-01-23 12:59:28, ma, oleodiesel, 12, 12, 20.33
2025-01-23 12:59:54, ma, querosenedeaviacao, 12, 12, 22.46
2025-01-23 13:00:18, ma, queroseneiluminante, 12, 12, 21.85
2025-01-23 13:00:44, pr, etanolhidratado, 12, 12, 22.33
2025-01-23 13:01:01, pr, gasolinac, 12, 12, 14.23
2025-01-23 13:01:29, pr, gasolinadeaviacao, 12, 12, 24.82
2025-01-23 13:01:55, pr, glp, 12, 12, 22.79
2025-01-23 13:02:16, pe, querosenedeaviacao, 12, 12, 189.12
2025-01-23 13:02:17, pr, oleocombustivel, 12, 12, 18.53
2025-01-23 13:02:46, pr, oleodiesel, 12, 12, 26.11
2025-01-23 13:03:12, pr, querosenedeaviacao, 12, 12, 22.77
2025-01-23 13:03:32, pr, queroseneiluminante, 12, 12, 17.29
2025-01-23 13:03:56, ap, etanolhidratado, 12, 12, 20.78
2025-01-23 13:04:20, ap, gasolinac, 12, 12, 21.20
2025-01-23 13:04:45, ap, gasolinadeaviacao, 12, 12, 21.52
2025-01-23 13:05:10, ap, glp, 12, 12, 22.29
2025-01-23 13:05:27, pe, queroseneiluminante, 12, 12, 188.10
2025-01-23 13:05:30, ap, oleocombustivel, 12, 12, 16.31
2025-01-23 13:05:53, ap, oleodiesel, 12, 12, 20.55
2025-01-23 13:06:14, ap, querosenedeaviacao, 12, 12, 17.91
2025-01-23 13:06:40, ap, queroseneiluminante, 12, 12, 22.53
2025-01-23 13:07:06, sc, etanolhidratado, 12, 12, 23.41
2025-01-23 13:07:27, sc, gasolinac, 12, 12, 17.23
2025-01-23 13:07:49, sc, gasolinadeaviacao, 12, 12, 19.42
2025-01-23 13:08:10, sc, glp, 12, 12, 17.46
2025-01-23 13:08:36, sc, oleocombustivel, 12, 12, 22.94
2025-01-23 13:08:44, ba, etanolhidratado, 12, 12, 193.23
2025-01-23 13:08:58, sc, oleodiesel, 12, 12, 19.58
2025-01-23 13:09:23, sc, querosenedeaviacao, 12, 12, 20.95
2025-01-23 13:09:45, sc, queroseneiluminante, 12, 12, 19.10
2025-01-23 13:10:06, mt, etanolhidratado, 12, 12, 18.16
2025-01-23 13:10:32, mt, gasolinac, 12, 12, 22.81
2025-01-23 13:10:57, mt, gasolinadeaviacao, 12, 12, 22.43
2025-01-23 13:11:19, mt, glp, 12, 12, 18.15
2025-01-23 13:11:44, mt, oleocombustivel, 12, 12, 21.87
2025-01-23 13:12:00, ba, gasolinac, 12, 12, 192.91
2025-01-23 13:12:00, mt, oleodiesel, 12, 12, 13.60
2025-01-23 13:12:29, mt, querosenedeaviacao, 12, 12, 25.50
2025-01-23 13:12:50, mt, queroseneiluminante, 12, 12, 17.75
2025-01-23 13:13:15, rs, etanolhidratado, 12, 12, 22.44
2025-01-23 13:13:41, rs, gasolinac, 12, 12, 22.45
2025-01-23 13:14:02, rs, gasolinadeaviacao, 12, 12, 18.14
2025-01-23 13:14:27, rs, glp, 12, 12, 21.54
2025-01-23 13:14:52, rs, oleocombustivel, 12, 12, 22.44
2025-01-23 13:15:14, ba, gasolinadeaviacao, 12, 12, 191.34
2025-01-23 13:15:15, rs, oleodiesel, 12, 12, 19.25
2025-01-23 13:15:44, rs, querosenedeaviacao, 12, 12, 26.36
2025-01-23 13:16:06, rs, queroseneiluminante, 12, 12, 18.87
2025-01-23 13:16:29, rr, etanolhidratado, 12, 12, 19.69
2025-01-23 13:16:52, rr, gasolinac, 12, 12, 19.93
