2025-01-22 09:07:33, pe, etanolhidratado, 12, 12, direct, 11.40
2025-01-22 18:49:42, pr, gasolinadeaviacao, 12, 12, recursive, 116.92
2025-01-22 18:49:47, am, oleodiesel, 12, 12, recursive, 20.11
2025-01-22 18:50:22, am, querosenedeaviacao, 12, 12, recursive, 32.99
2025-01-22 18:50:43, am, queroseneiluminante, 12, 12, recursive, 19.09
2025-01-22 18:51:17, go, etanolhidratado, 12, 12, recursive, 33.01
2025-01-22 18:51:38, go, gasolinac, 12, 12, recursive, 19.34
2025-01-22 18:51:40, pr, glp, 12, 12, recursive, 116.76
2025-01-22 18:52:10, go, gasolinadeaviacao, 12, 12, recursive, 29.93
2025-01-22 18:52:36, go, glp, 12, 12, recursive, 25.05
2025-01-22 18:53:07, go, oleocombustivel, 12, 12, recursive, 29.22
2025-01-22 18:53:36, go, oleodiesel, 12, 12, recursive, 26.90
2025-01-22 18:53:38, pr, oleocombustivel, 12, 12, recursive, 116.56
2025-01-22 18:53:47, go, querosenedeaviacao, 12, 12, recursive, 9.92
2025-01-22 18:54:22, go, queroseneiluminante, 12, 12, recursive, 32.96
2025-01-22 18:54:40, ce, etanolhidratado, 12, 12, recursive, 16.98
2025-01-22 18:55:15, ce, gasolinac, 12, 12, recursive, 33.15
2025-01-22 18:55:34, ce, gasolinadeaviacao, 12, 12, recursive, 17.37
2025-01-22 18:55:38, pr, oleodiesel, 12, 12, recursive, 118.34
2025-01-22 18:56:08, ce, glp, 12, 12, recursive, 32.85
2025-01-22 18:56:31, ce, oleocombustivel, 12, 12, recursive, 20.86
2025-01-22 18:57:05, ce, oleodiesel, 12, 12, recursive, 32.74
2025-01-22 18:57:28, ce, querosenedeaviacao, 12, 12, recursive, 21.57
2025-01-22 18:57:45, pr, querosenedeaviacao, 12, 12, recursive, 124.79
2025-01-22 18:58:03, ce, queroseneiluminante, 12, 12, recursive, 32.81
2025-01-22 18:59:39, pr, queroseneiluminante, 12, 12, recursive, 112.39
2025-01-22 19:01:37, ap, etanolhidratado, 12, 12, recursive, 116.50
2025-01-22 19:03:24, ap, gasolinac, 12, 12, recursive, 105.27
2025-01-22 19:05:20, ap, gasolinadeaviacao, 12, 12, recursive, 115.15
2025-01-22 19:07:16, ap, glp, 12, 12, recursive, 114.44
2025-01-22 19:09:05, ap, oleocombustivel, 12, 12, recursive, 107.00
2025-01-22 19:11:08, ap, oleodiesel, 12, 12, recursive, 121.46
2025-01-22 19:12:51, ap, querosenedeaviacao, 12, 12, recursive, 101.50
2025-01-22 19:14:49, ap, queroseneiluminante, 12, 12, recursive, 116.76
2025-01-22 19:16:46, sc, etanolhidratado, 12, 12, recursive, 115.24
2025-01-22 19:18:38, sc, gasolinac, 12, 12, recursive, 110.08
2025-01-22 19:20:38, sc, gasolinadeaviacao, 12, 12, recursive, 119.15
2025-01-22 19:22:26, sc, glp, 12, 12, recursive, 105.97
2025-01-22 19:24:26, sc, oleocombustivel, 12, 12, recursive, 118.59
2025-01-22 19:26:10, sc, oleodiesel, 12, 12, recursive, 102.63
2025-01-22 19:28:13, sc, querosenedeaviacao, 12, 12, recursive, 121.32
2025-01-22 19:30:14, sc, queroseneiluminante, 12, 12, recursive, 119.18
2025-01-22 19:32:04, mt, etanolhidratado, 12, 12, recursive, 109.04
2025-01-22 19:34:01, mt, gasolinac, 12, 12, recursive, 115.20
2025-01-22 19:35:49, mt, gasolinadeaviacao, 12, 12, recursive, 106.46
2025-01-22 19:37:51, mt, glp, 12, 12, recursive, 119.84
2025-01-22 19:39:51, mt, oleocombustivel, 12, 12, recursive, 118.60
2025-01-22 19:41:30, mt, oleodiesel, 12, 12, recursive, 97.44
2025-01-22 19:43:23, mt, querosenedeaviacao, 12, 12, recursive, 111.88
2025-01-22 19:45:10, mt, queroseneiluminante, 12, 12, recursive, 105.43
2025-01-22 19:47:11, rs, etanolhidratado, 12, 12, recursive, 119.47
2025-01-22 19:49:11, rs, gasolinac, 12, 12, recursive, 118.11
2025-01-22 19:51:00, rs, gasolinadeaviacao, 12, 12, recursive, 107.38
2025-01-22 19:52:58, rs, glp, 12, 12, recursive, 116.97
2025-01-22 19:54:35, rs, oleocombustivel, 12, 12, recursive, 94.86
2025-01-22 19:56:32, rs, oleodiesel, 12, 12, recursive, 115.31
2025-01-22 19:58:26, rs, querosenedeaviacao, 12, 12, recursive, 112.91
2025-01-22 20:00:26, rs, queroseneiluminante, 12, 12, recursive, 118.53
2025-01-22 20:02:27, rr, etanolhidratado, 12, 12, recursive, 119.00
2025-01-22 20:04:14, rr, gasolinac, 12, 12, recursive, 106.07
2025-01-22 20:06:09, rr, gasolinadeaviacao, 12, 12, recursive, 113.19
2025-01-22 20:07:57, rr, glp, 12, 12, recursive, 106.31
2025-01-22 20:10:02, rr, oleocombustivel, 12, 12, recursive, 123.49
2025-01-22 20:12:04, rr, oleodiesel, 12, 12, recursive, 120.86
2025-01-22 20:13:50, rr, querosenedeaviacao, 12, 12, recursive, 104.09
2025-01-22 20:15:46, rr, queroseneiluminante, 12, 12, recursive, 114.29
2025-01-22 20:17:37, rn, etanolhidratado, 12, 12, recursive, 109.46
2025-01-22 20:19:36, rn, gasolinac, 12, 12, recursive, 117.37
2025-01-22 20:21:31, rn, gasolinadeaviacao, 12, 12, recursive, 113.36
2025-01-22 20:23:27, rn, glp, 12, 12, recursive, 114.21
2025-01-22 20:25:29, rn, oleocombustivel, 12, 12, recursive, 120.74
2025-01-22 20:27:16, rn, oleodiesel, 12, 12, recursive, 105.32
2025-01-22 20:29:18, rn, querosenedeaviacao, 12, 12, recursive, 120.91
2025-01-22 20:31:03, rn, queroseneiluminante, 12, 12, recursive, 102.95
2025-01-22 20:32:57, rj, etanolhidratado, 12, 12, recursive, 112.66
2025-01-22 20:34:56, rj, gasolinac, 12, 12, recursive, 117.98
2025-01-22 20:36:49, rj, gasolinadeaviacao, 12, 12, recursive, 111.07
2025-01-22 20:38:53, rj, glp, 12, 12, recursive, 122.81
2025-01-22 20:40:35, rj, oleocombustivel, 12, 12, recursive, 100.00
2025-01-22 20:42:30, rj, oleodiesel, 12, 12, recursive, 113.80
2025-01-22 20:44:29, rj, querosenedeaviacao, 12, 12, recursive, 117.41
2025-01-22 20:46:15, rj, queroseneiluminante, 12, 12, recursive, 104.79
2025-01-22 20:48:13, df, etanolhidratado, 12, 12, recursive, 115.91
2025-01-22 20:50:01, df, gasolinac, 12, 12, recursive, 106.87
2025-01-22 20:51:59, df, gasolinadeaviacao, 12, 12, recursive, 115.70
2025-01-22 20:53:46, df, glp, 12, 12, recursive, 105.74
2025-01-22 20:55:49, df, oleocombustivel, 12, 12, recursive, 121.77
2025-01-22 20:57:52, df, oleodiesel, 12, 12, recursive, 120.75
2025-01-22 20:59:39, df, querosenedeaviacao, 12, 12, recursive, 106.03
2025-01-22 21:01:35, df, queroseneiluminante, 12, 12, recursive, 114.40
2025-01-22 21:03:25, pb, etanolhidratado, 12, 12, recursive, 108.35
2025-01-22 21:05:30, pb, gasolinac, 12, 12, recursive, 123.71
2025-01-22 21:07:30, pb, gasolinadeaviacao, 12, 12, recursive, 117.81
2025-01-22 21:08:59, pb, glp, 12, 12, recursive, 87.59
2025-01-22 21:10:15, pb, oleocombustivel, 12, 12, recursive, 74.53
2025-01-22 21:11:15, pb, oleodiesel, 12, 12, recursive, 58.61
2025-01-22 21:12:31, pb, querosenedeaviacao, 12, 12, recursive, 74.72
2025-01-22 21:13:34, pb, queroseneiluminante, 12, 12, recursive, 60.95
2025-01-22 21:14:49, ms, etanolhidratado, 12, 12, recursive, 74.22
2025-01-22 21:16:05, ms, gasolinac, 12, 12, recursive, 74.30
2025-01-22 21:17:05, ms, gasolinadeaviacao, 12, 12, recursive, 58.62
2025-01-22 21:18:21, ms, glp, 12, 12, recursive, 73.91
2025-01-22 21:19:19, ms, oleocombustivel, 12, 12, recursive, 57.18
2025-01-22 21:20:35, ms, oleodiesel, 12, 12, recursive, 74.17
2025-01-22 21:21:50, ms, querosenedeaviacao, 12, 12, recursive, 73.63
2025-01-22 21:22:49, ms, queroseneiluminante, 12, 12, recursive, 57.47
2025-01-22 21:24:04, sp, etanolhidratado, 12, 12, recursive, 74.03
2025-01-22 21:25:00, sp, gasolinac, 12, 12, recursive, 53.72
2025-01-22 21:26:16, sp, gasolinadeaviacao, 12, 12, recursive, 74.44
2025-01-22 21:27:31, sp, glp, 12, 12, recursive, 74.00
2025-01-22 21:28:38, sp, oleocombustivel, 12, 12, recursive, 65.55
2025-01-22 21:29:53, sp, oleodiesel, 12, 12, recursive, 73.81
2025-01-22 21:30:52, sp, querosenedeaviacao, 12, 12, recursive, 57.07
2025-01-22 21:32:08, sp, queroseneiluminante, 12, 12, recursive, 74.17
2025-01-22 21:33:12, mg, etanolhidratado, 12, 12, recursive, 62.37
2025-01-22 21:34:27, mg, gasolinac, 12, 12, recursive, 74.04
2025-01-22 21:35:43, mg, gasolinadeaviacao, 12, 12, recursive, 74.36
2025-01-22 21:36:43, mg, glp, 12, 12, recursive, 58.74
2025-01-22 21:37:59, mg, oleocombustivel, 12, 12, recursive, 74.08
2025-01-22 21:38:58, mg, oleodiesel, 12, 12, recursive, 57.59
2025-01-22 21:40:14, mg, querosenedeaviacao, 12, 12, recursive, 74.46
2025-01-22 21:41:29, mg, queroseneiluminante, 12, 12, recursive, 74.17
2025-01-22 21:42:30, al, etanolhidratado, 12, 12, recursive, 58.84
2025-01-22 21:43:45, al, gasolinac, 12, 12, recursive, 73.73
2025-01-22 21:44:44, al, gasolinadeaviacao, 12, 12, recursive, 57.92
2025-01-22 21:45:59, al, glp, 12, 12, recursive, 73.44
2025-01-22 21:47:10, al, oleocombustivel, 12, 12, recursive, 69.22
2025-01-22 21:48:25, al, oleodiesel, 12, 12, recursive, 73.08
2025-01-22 21:49:41, al, querosenedeaviacao, 12, 12, recursive, 74.75
2025-01-22 21:50:39, al, queroseneiluminante, 12, 12, recursive, 56.40
2025-01-22 21:51:54, se, etanolhidratado, 12, 12, recursive, 73.81
2025-01-22 21:52:50, se, gasolinac, 12, 12, recursive, 54.81
2025-01-22 21:54:06, se, gasolinadeaviacao, 12, 12, recursive, 74.66
2025-01-22 21:55:22, se, glp, 12, 12, recursive, 74.06
2025-01-22 21:56:22, se, oleocombustivel, 12, 12, recursive, 58.71
2025-01-22 21:57:38, se, oleodiesel, 12, 12, recursive, 74.45
2025-01-22 21:58:37, se, querosenedeaviacao, 12, 12, recursive, 57.88
2025-01-22 21:59:54, se, queroseneiluminante, 12, 12, recursive, 74.88
2025-01-22 22:01:10, ac, etanolhidratado, 12, 12, recursive, 74.17
2025-01-22 22:02:12, ac, gasolinac, 12, 12, recursive, 60.84
2025-01-22 22:03:27, ac, gasolinadeaviacao, 12, 12, recursive, 73.94
2025-01-22 22:04:27, ac, glp, 12, 12, recursive, 58.28
2025-01-22 22:05:42, ac, oleocombustivel, 12, 12, recursive, 73.19
2025-01-22 22:06:50, ac, oleodiesel, 12, 12, recursive, 66.94
2025-01-22 22:08:06, ac, querosenedeaviacao, 12, 12, recursive, 74.39
2025-01-22 22:09:23, ac, queroseneiluminante, 12, 12, recursive, 75.00
2025-01-22 22:10:23, pa, etanolhidratado, 12, 12, recursive, 58.65
2025-01-22 22:11:39, pa, gasolinac, 12, 12, recursive, 74.31
2025-01-22 22:12:38, pa, gasolinadeaviacao, 12, 12, recursive, 58.03
2025-01-22 22:13:54, pa, glp, 12, 12, recursive, 74.05
2025-01-22 22:15:09, pa, oleocombustivel, 12, 12, recursive, 73.58
2025-01-22 22:16:09, pa, oleodiesel, 12, 12, recursive, 59.05
2025-01-22 22:17:25, pa, querosenedeaviacao, 12, 12, recursive, 74.57
2025-01-22 22:18:25, pa, queroseneiluminante, 12, 12, recursive, 58.05
2025-01-22 22:19:40, am, etanolhidratado, 12, 12, recursive, 73.50
2025-01-22 22:20:51, am, gasolinac, 12, 12, recursive, 69.41
2025-01-22 22:22:05, am, gasolinadeaviacao, 12, 12, recursive, 72.94
2025-01-22 22:23:22, am, glp, 12, 12, recursive, 74.94
2025-01-22 22:24:21, am, oleocombustivel, 12, 12, recursive, 57.95
2025-01-22 22:25:37, am, oleodiesel, 12, 12, recursive, 74.38
2025-01-22 22:26:36, am, querosenedeaviacao, 12, 12, recursive, 57.87
2025-01-22 22:27:52, am, queroseneiluminante, 12, 12, recursive, 74.48
2025-01-22 22:29:08, go, etanolhidratado, 12, 12, recursive, 74.64
2025-01-22 22:30:07, go, gasolinac, 12, 12, recursive, 57.68
2025-01-22 22:31:21, go, gasolinadeaviacao, 12, 12, recursive, 72.14
2025-01-22 22:32:19, go, glp, 12, 12, recursive, 56.02
2025-01-22 22:33:34, go, oleocombustivel, 12, 12, recursive, 74.16
2025-01-22 22:34:50, go, oleodiesel, 12, 12, recursive, 74.42
2025-01-22 22:35:50, go, querosenedeaviacao, 12, 12, recursive, 58.59
2025-01-22 22:37:05, go, queroseneiluminante, 12, 12, recursive, 73.72
2025-01-22 22:38:04, ce, etanolhidratado, 12, 12, recursive, 56.97
2025-01-22 22:39:19, ce, gasolinac, 12, 12, recursive, 73.58
2025-01-22 22:40:31, ce, gasolinadeaviacao, 12, 12, recursive, 70.29
2025-01-22 22:41:41, ce, glp, 12, 12, recursive, 69.12
2025-01-22 22:42:57, ce, oleocombustivel, 12, 12, recursive, 73.86
2025-01-22 22:43:56, ce, oleodiesel, 12, 12, recursive, 57.64
2025-01-22 22:45:12, ce, querosenedeaviacao, 12, 12, recursive, 74.98
2025-01-22 22:46:12, ce, queroseneiluminante, 12, 12, recursive, 58.37
2025-01-23 12:35:11, pe, etanolhidratado, 12, 12, direct, 3.40
2025-01-23 12:35:16, pe, gasolinac, 12, 12, direct, 3.41
2025-01-23 12:35:21, pe, gasolinadeaviacao, 12, 12, direct, 3.36
2025-01-23 12:35:25, pe, glp, 12, 12, direct, 3.37
2025-01-23 12:35:30, pe, oleocombustivel, 12, 12, direct, 3.39
2025-01-23 12:35:35, pe, oleodiesel, 12, 12, direct, 3.38
2025-01-23 12:35:40, pe, querosenedeaviacao, 12, 12, direct, 3.37
2025-01-23 12:35:45, pe, queroseneiluminante, 12, 12, direct, 3.39
2025-01-23 12:35:50, ba, etanolhidratado, 12, 12, direct, 3.35
2025-01-23 12:35:54, ba, gasolinac, 12, 12, direct, 3.38
2025-01-23 12:35:59, ba, gasolinadeaviacao, 12, 12, direct, 3.38
2025-01-23 12:36:04, ba, glp, 12, 12, direct, 3.30
2025-01-23 12:36:09, ba, oleocombustivel, 12, 12, direct, 3.38
2025-01-23 12:36:14, ba, oleodiesel, 12, 12, direct, 3.39
2025-01-23 12:36:19, ba, querosenedeaviacao, 12, 12, direct, 3.39
2025-01-23 12:36:24, ba, queroseneiluminante, 12, 12, direct, 3.43
2025-01-23 12:36:29, ro, etanolhidratado, 12, 12, direct, 4.03
2025-01-23 12:36:35, ro, gasolinac, 12, 12, direct, 4.19
2025-01-23 12:36:38, pe, etanolhidratado, 12, 12, recursive, 14.84
2025-01-23 12:36:40, ro, gasolinadeaviacao, 12, 12, direct, 3.63
2025-01-23 12:36:46, ro, glp, 12, 12, direct, 4.14
2025-01-23 12:36:51, ro, oleocombustivel, 12, 12, direct, 4.07
2025-01-23 12:36:55, pe, gasolinac, 12, 12, recursive, 14.92
2025-01-23 12:36:56, ro, oleodiesel, 12, 12, direct, 3.62
2025-01-23 12:37:02, ro, querosenedeaviacao, 12, 12, direct, 4.20
2025-01-23 12:37:08, ro, queroseneiluminante, 12, 12, direct, 4.25
2025-01-23 12:37:11, pe, gasolinadeaviacao, 12, 12, recursive, 14.52
2025-01-23 12:37:13, es, etanolhidratado, 12, 12, direct, 3.55
2025-01-23 12:37:19, es, gasolinac, 12, 12, direct, 4.09
2025-01-23 12:37:24, es, gasolinadeaviacao, 12, 12, direct, 4.03
2025-01-23 12:37:27, pe, glp, 12, 12, recursive, 15.03
2025-01-23 12:37:29, es, glp, 12, 12, direct, 3.61
2025-01-23 12:37:35, es, oleocombustivel, 12, 12, direct, 4.05
2025-01-23 12:37:40, es, oleodiesel, 12, 12, direct, 4.02
2025-01-23 12:37:44, pe, oleocombustivel, 12, 12, recursive, 15.20
2025-01-23 12:37:46, es, querosenedeaviacao, 12, 12, direct, 3.67
2025-01-23 12:37:51, es, queroseneiluminante, 12, 12, direct, 4.14
2025-01-23 12:37:57, pi, etanolhidratado, 12, 12, direct, 4.15
2025-01-23 12:38:00, pe, oleodiesel, 12, 12, recursive, 14.70
2025-01-23 12:38:02, pi, gasolinac, 12, 12, direct, 3.68
2025-01-23 12:38:08, pi, gasolinadeaviacao, 12, 12, direct, 4.09
2025-01-23 12:38:13, pi, glp, 12, 12, direct, 4.05
2025-01-23 12:38:17, pe, querosenedeaviacao, 12, 12, recursive, 15.04
2025-01-23 12:38:18, pi, oleocombustivel, 12, 12, direct, 3.58
2025-01-23 12:38:24, pi, oleodiesel, 12, 12, direct, 4.04
2025-01-23 12:38:30, pi, querosenedeaviacao, 12, 12, direct, 4.11
2025-01-23 12:38:33, pe, queroseneiluminante, 12, 12, recursive, 14.70
2025-01-23 12:38:35, pi, queroseneiluminante, 12, 12, direct, 3.66
2025-01-23 12:38:40, to, etanolhidratado, 12, 12, direct, 4.01
2025-01-23 12:38:46, to, gasolinac, 12, 12, direct, 4.23
2025-01-23 12:38:49, ba, etanolhidratado, 12, 12, recursive, 14.99
2025-01-23 12:38:52, to, gasolinadeaviacao, 12, 12, direct, 4.77
2025-01-23 12:39:02, to, glp, 12, 12, direct, 8.08
2025-01-23 12:39:13, to, oleocombustivel, 12, 12, direct, 9.53
2025-01-23 12:39:19, to, oleodiesel, 12, 12, direct, 4.25
2025-01-23 12:39:20, ba, gasolinac, 12, 12, recursive, 28.69
2025-01-23 12:39:30, to, querosenedeaviacao, 12, 12, direct, 9.42
2025-01-23 12:39:39, to, queroseneiluminante, 12, 12, direct, 7.21
2025-01-23 12:39:49, ma, etanolhidratado, 12, 12, direct, 8.97
2025-01-23 12:40:08, ba, gasolinadeaviacao, 12, 12, recursive, 46.72
2025-01-23 12:40:11, ma, gasolinac, 12, 12, direct, 19.89
2025-01-23 12:40:28, ma, gasolinadeaviacao, 12, 12, direct, 15.67
2025-01-23 12:40:51, ma, glp, 12, 12, direct, 21.43
2025-01-23 12:41:08, ma, oleocombustivel, 12, 12, direct, 15.05
2025-01-23 12:41:19, ba, glp, 12, 12, recursive, 70.05
2025-01-23 12:41:21, ma, oleodiesel, 12, 12, direct, 11.82
2025-01-23 12:41:39, ma, querosenedeaviacao, 12, 12, direct, 16.01
2025-01-23 12:42:02, ma, queroseneiluminante, 12, 12, direct, 21.43
2025-01-23 12:42:19, pr, etanolhidratado, 12, 12, direct, 15.39
2025-01-23 12:42:33, ba, oleocombustivel, 12, 12, recursive, 72.19
2025-01-23 12:42:34, pr, gasolinac, 12, 12, direct, 13.12
2025-01-23 12:42:55, pr, gasolinadeaviacao, 12, 12, direct, 19.94
2025-01-23 12:43:13, pr, glp, 12, 12, direct, 15.71
2025-01-23 12:43:31, pr, oleocombustivel, 12, 12, direct, 16.91
2025-01-23 12:43:40, ba, oleodiesel, 12, 12, recursive, 64.98
2025-01-23 12:43:42, pr, oleodiesel, 12, 12, direct, 9.49
2025-01-23 12:44:05, pr, querosenedeaviacao, 12, 12, direct, 21.45
2025-01-23 12:44:22, pr, queroseneiluminante, 12, 12, direct, 15.57
2025-01-23 12:44:41, ap, etanolhidratado, 12, 12, direct, 17.43
2025-01-23 12:44:53, ba, querosenedeaviacao, 12, 12, recursive, 71.61
2025-01-23 12:44:54, ap, gasolinac, 12, 12, direct, 10.84
2025-01-23 12:45:16, ap, gasolinadeaviacao, 12, 12, direct, 21.01
2025-01-23 12:45:35, ap, glp, 12, 12, direct, 16.87
2025-01-23 12:45:56, ap, oleocombustivel, 12, 12, direct, 19.72
2025-01-23 12:46:09, ba, queroseneiluminante, 12, 12, recursive, 73.96
2025-01-23 12:46:12, ap, oleodiesel, 12, 12, direct, 13.98
2025-01-23 12:46:25, ap, querosenedeaviacao, 12, 12, direct, 11.64
2025-01-23 12:46:49, ap, queroseneiluminante, 12, 12, direct, 22.26
2025-01-23 12:47:03, sc, etanolhidratado, 12, 12, direct, 12.73
2025-01-23 12:47:20, ro, etanolhidratado, 12, 12, recursive, 69.23
2025-01-23 12:47:21, sc, gasolinac, 12, 12, direct, 15.69
2025-01-23 12:47:37, sc, gasolinadeaviacao, 12, 12, direct, 15.17
2025-01-23 12:48:00, sc, glp, 12, 12, direct, 20.84
2025-01-23 12:48:15, sc, oleocombustivel, 12, 12, direct, 13.42
2025-01-23 12:48:31, sc, oleodiesel, 12, 12, direct, 15.09
2025-01-23 12:48:32, ro, gasolinac, 12, 12, recursive, 70.96
2025-01-23 12:48:49, sc, querosenedeaviacao, 12, 12, direct, 16.27
2025-01-23 12:49:13, sc, queroseneiluminante, 12, 12, direct, 21.93
2025-01-23 12:49:30, mt, etanolhidratado, 12, 12, direct, 15.14
2025-01-23 12:49:38, ro, gasolinadeaviacao, 12, 12, recursive, 64.35
2025-01-23 12:49:42, mt, gasolinac, 12, 12, direct, 10.45
2025-01-23 12:50:03, mt, gasolinadeaviacao, 12, 12, direct, 19.21
2025-01-23 12:50:22, mt, glp, 12, 12, direct, 17.53
2025-01-23 12:50:43, mt, oleocombustivel, 12, 12, direct, 20.04
2025-01-23 12:50:58, ro, glp, 12, 12, recursive, 78.37
2025-01-23 12:51:06, mt, oleodiesel, 12, 12, direct, 20.77
2025-01-23 12:51:21, mt, querosenedeaviacao, 12, 12, direct, 13.81
2025-01-23 12:51:37, mt, queroseneiluminante, 12, 12, direct, 14.78
2025-01-23 12:51:59, rs, etanolhidratado, 12, 12, direct, 19.72
2025-01-23 12:52:13, ro, oleocombustivel, 12, 12, recursive, 72.68
2025-01-23 12:52:22, rs, gasolinac, 12, 12, direct, 21.41
2025-01-23 12:52:40, rs, gasolinadeaviacao, 12, 12, direct, 16.45
2025-01-23 12:52:49, rs, glp, 12, 12, direct, 7.80
2025-01-23 12:53:13, rs, oleocombustivel, 12, 12, direct, 21.72
2025-01-23 12:53:17, ro, oleodiesel, 12, 12, recursive, 62.50
2025-01-23 12:53:32, rs, oleodiesel, 12, 12, direct, 17.71
2025-01-23 12:53:53, rs, querosenedeaviacao, 12, 12, direct, 19.82
2025-01-23 12:54:17, rs, queroseneiluminante, 12, 12, direct, 22.00
2025-01-23 12:54:34, rr, etanolhidratado, 12, 12, direct, 15.10
2025-01-23 12:54:38, ro, querosenedeaviacao, 12, 12, recursive, 80.30
2025-01-23 12:54:48, rr, gasolinac, 12, 12, direct, 12.85
2025-01-23 12:55:09, rr, gasolinadeaviacao, 12, 12, direct, 18.86
2025-01-23 12:55:32, rr, glp, 12, 12, direct, 21.95
2025-01-23 12:55:50, rr, oleocombustivel, 12, 12, direct, 16.62
2025-01-23 12:55:52, ro, queroseneiluminante, 12, 12, recursive, 72.27
2025-01-23 12:56:01, rr, oleodiesel, 12, 12, direct, 9.37
2025-01-23 12:56:23, rr, querosenedeaviacao, 12, 12, direct, 19.95
2025-01-23 12:56:39, rr, queroseneiluminante, 12, 12, direct, 14.76
2025-01-23 12:57:03, rn, etanolhidratado, 12, 12, direct, 21.92
2025-01-23 12:57:06, es, etanolhidratado, 12, 12, recursive, 72.37
2025-01-23 12:57:17, rn, gasolinac, 12, 12, direct, 12.48
2025-01-23 12:57:34, rn, gasolinadeaviacao, 12, 12, direct, 15.35
2025-01-23 12:57:51, rn, glp, 12, 12, direct, 15.47
2025-01-23 12:58:13, rn, oleocombustivel, 12, 12, direct, 20.84
2025-01-23 12:58:22, es, gasolinac, 12, 12, recursive, 73.83
2025-01-23 12:58:31, rn, oleodiesel, 12, 12, direct, 16.47
2025-01-23 12:58:47, rn, querosenedeaviacao, 12, 12, direct, 14.26
2025-01-23 12:59:05, rn, queroseneiluminante, 12, 12, direct, 16.00
2025-01-23 12:59:26, rj, etanolhidratado, 12, 12, direct, 19.89
2025-01-23 12:59:30, es, gasolinadeaviacao, 12, 12, recursive, 66.15
2025-01-23 12:59:44, rj, gasolinac, 12, 12, direct, 16.01
2025-01-23 12:59:59, rj, gasolinadeaviacao, 12, 12, direct, 13.11
2025-01-23 13:00:19, rj, glp, 12, 12, direct, 18.51
2025-01-23 13:00:42, rj, oleocombustivel, 12, 12, direct, 21.86
2025-01-23 13:00:46, es, glp, 12, 12, recursive, 74.93
2025-01-23 13:00:59, rj, oleodiesel, 12, 12, direct, 15.36
2025-01-23 13:01:21, rj, querosenedeaviacao, 12, 12, direct, 19.92
2025-01-23 13:01:34, rj, queroseneiluminante, 12, 12, direct, 12.14
2025-01-23 13:01:57, df, etanolhidratado, 12, 12, direct, 20.56
2025-01-23 13:02:02, es, oleocombustivel, 12, 12, recursive, 74.10
2025-01-23 13:02:16, df, gasolinac, 12, 12, direct, 17.98
2025-01-23 13:02:32, df, gasolinadeaviacao, 12, 12, direct, 14.28
2025-01-23 13:02:50, df, glp, 12, 12, direct, 16.62
2025-01-23 13:03:12, es, oleodiesel, 12, 12, recursive, 68.14
2025-01-23 13:03:13, df, oleocombustivel, 12, 12, direct, 20.68
2025-01-23 13:03:31, df, oleodiesel, 12, 12, direct, 16.41
2025-01-23 13:03:54, df, querosenedeaviacao, 12, 12, direct, 21.68
2025-01-23 13:04:09, df, queroseneiluminante, 12, 12, direct, 13.79
2025-01-23 13:04:25, es, querosenedeaviacao, 12, 12, recursive, 71.44
2025-01-23 13:04:25, pb, etanolhidratado, 12, 12, direct, 14.52
2025-01-23 13:04:45, pb, gasolinac, 12, 12, direct, 18.35
2025-01-23 13:05:08, pb, gasolinadeaviacao, 12, 12, direct, 21.40
2025-01-23 13:05:26, pb, glp, 12, 12, direct, 16.40
2025-01-23 13:05:31, es, queroseneiluminante, 12, 12, recursive, 65.22
2025-01-23 13:05:34, pb, oleocombustivel, 12, 12, direct, 5.50
2025-01-23 13:05:55, pb, oleodiesel, 12, 12, direct, 19.34
2025-01-23 13:06:12, pb, querosenedeaviacao, 12, 12, direct, 15.90
2025-01-23 13:06:34, pb, queroseneiluminante, 12, 12, direct, 20.60
2025-01-23 13:06:45, pi, etanolhidratado, 12, 12, recursive, 71.66
2025-01-23 13:06:46, ms, etanolhidratado, 12, 12, direct, 9.90
2025-01-23 13:07:08, ms, gasolinac, 12, 12, direct, 20.12
2025-01-23 13:07:25, ms, gasolinadeaviacao, 12, 12, direct, 15.91
2025-01-23 13:07:48, ms, glp, 12, 12, direct, 21.12
2025-01-23 13:08:04, pi, gasolinac, 12, 12, recursive, 77.49
2025-01-23 13:08:07, ms, oleocombustivel, 12, 12, direct, 18.03
2025-01-23 13:08:30, ms, oleodiesel, 12, 12, direct, 21.07
2025-01-23 13:08:43, ms, querosenedeaviacao, 12, 12, direct, 11.63
2025-01-23 13:09:00, ms, queroseneiluminante, 12, 12, direct, 14.88
2025-01-23 13:09:17, pi, gasolinadeaviacao, 12, 12, recursive, 71.97
2025-01-23 13:09:22, sp, etanolhidratado, 12, 12, direct, 20.44
2025-01-23 13:09:43, sp, gasolinac, 12, 12, direct, 19.78
2025-01-23 13:10:02, sp, gasolinadeaviacao, 12, 12, direct, 16.79
2025-01-23 13:10:23, sp, glp, 12, 12, direct, 19.69
2025-01-23 13:10:31, pi, glp, 12, 12, recursive, 72.45
2025-01-23 13:10:36, sp, oleocombustivel, 12, 12, direct, 11.19
2025-01-23 13:10:58, sp, oleodiesel, 12, 12, direct, 21.00
2025-01-23 13:11:18, sp, querosenedeaviacao, 12, 12, direct, 17.69
2025-01-23 13:11:41, sp, queroseneiluminante, 12, 12, direct, 21.68
2025-01-23 13:11:46, pi, oleocombustivel, 12, 12, recursive, 73.07
